,3.592189576615035e+18,3.5921896839892173e+18,3.592189686136701e+18,3.592189583057486e+18,3.592189574467551e+18,3.5921895852049695e+18,3.59218967969425e+18,3.5921896818417336e+18,3.592189690431668e+18,3.5921896753992827e+18,3.5921896882841846e+18,3.5921896775467663e+18
2019-12-23 21:15:00,15,30,30,15,15,15,60,60,360,705,735,240
2019-12-23 21:30:00,30,45,45,30,30,30,75,75,375,720,750,255
2019-12-23 21:45:00,0,0,0,45,0,0,90,90,390,735,765,270
2019-12-23 22:00:00,15,15,0,60,15,15,105,105,405,750,780,285
2019-12-23 22:15:00,0,30,15,0,30,0,120,120,420,765,795,300
2019-12-23 22:30:00,15,45,30,15,45,15,135,135,435,780,810,315
2019-12-23 22:45:00,30,60,45,30,60,30,150,150,450,795,825,330
2019-12-23 23:00:00,45,75,60,45,75,45,165,165,465,810,840,345
2019-12-23 23:15:00,60,90,75,60,90,60,180,180,480,825,855,360
2019-12-23 23:30:00,75,105,90,75,105,75,195,195,495,840,870,375
2019-12-23 23:45:00,90,120,105,0,120,0,210,210,510,855,885,390
2019-12-24 00:00:00,0,135,120,0,0,15,225,225,525,870,900,405
2019-12-24 00:15:00,15,150,135,15,15,30,240,240,540,885,915,420
2019-12-24 00:30:00,0,165,150,30,0,45,255,255,555,900,930,435
2019-12-24 00:45:00,15,180,165,45,15,60,270,270,570,915,945,450
2019-12-24 01:00:00,30,195,180,60,30,75,285,285,585,930,960,465
2019-12-24 01:15:00,0,210,195,75,0,90,300,300,600,945,975,480
2019-12-24 01:30:00,0,225,210,0,0,105,315,315,615,960,990,495
2019-12-24 01:45:00,15,240,225,15,15,120,330,330,630,975,1005,510
2019-12-24 02:00:00,30,255,240,30,30,135,345,345,645,990,1020,525
2019-12-24 02:15:00,0,270,255,45,0,150,360,360,660,1005,1035,540
2019-12-24 02:30:00,15,285,270,60,15,165,375,375,675,1020,1050,555
2019-12-24 02:45:00,0,300,285,75,0,180,390,390,690,1035,1065,570
2019-12-24 03:00:00,15,315,300,90,15,195,405,405,705,1050,1080,585
2019-12-24 03:15:00,30,330,315,105,30,210,420,420,720,1065,1095,600
2019-12-24 03:30:00,45,345,330,120,45,225,435,435,735,1080,1110,615
2019-12-24 03:45:00,0,360,345,135,0,240,450,450,750,1095,1125,630
2019-12-24 04:00:00,15,0,0,150,0,255,465,465,765,1110,1140,645
2019-12-24 04:15:00,0,15,15,165,0,270,480,480,780,1125,1155,660
2019-12-24 04:30:00,15,30,30,180,15,285,495,495,795,1140,1170,675
2019-12-24 04:45:00,30,45,45,195,30,300,510,510,810,1155,1185,690
2019-12-24 05:00:00,0,0,0,210,0,315,525,525,825,1170,1200,705
2019-12-24 05:15:00,15,15,15,225,15,330,540,540,0,1185,1215,720
2019-12-24 05:30:00,0,0,0,0,0,345,555,555,15,1200,1230,735
2019-12-24 05:45:00,0,0,0,0,0,0,570,570,30,1215,1245,750
2019-12-24 06:00:00,15,15,15,15,15,15,585,585,45,1230,1260,765
2019-12-24 06:15:00,30,30,30,0,30,0,600,600,60,1245,1275,780
2019-12-24 06:30:00,0,45,45,0,0,0,615,615,75,1260,1290,795
2019-12-24 06:45:00,0,0,0,0,0,0,630,630,90,1275,1305,810
2019-12-24 07:00:00,0,0,0,0,0,0,0,0,105,0,1320,0
2019-12-24 07:15:00,0,0,0,0,0,0,15,15,120,0,1335,15
2019-12-24 07:30:00,0,0,0,0,0,0,0,0,135,0,0,30
2019-12-24 07:45:00,0,0,0,0,0,0,0,0,150,0,0,0
2019-12-24 08:00:00,0,0,0,0,0,0,15,15,0,15,15,15
2019-12-24 08:15:00,0,0,0,0,0,0,0,0,15,0,30,30
2019-12-24 08:30:00,0,0,0,0,0,0,15,15,0,15,45,45
2019-12-24 08:45:00,0,0,0,0,0,0,0,0,0,0,60,60
2019-12-24 09:00:00,0,0,0,0,0,0,0,0,15,15,75,0
2019-12-24 09:15:00,0,0,0,0,0,0,0,0,30,30,90,0
2019-12-24 09:30:00,0,15,15,0,0,0,0,0,45,0,105,0
2019-12-24 09:45:00,0,0,0,0,0,0,0,0,60,15,120,15
2019-12-24 10:00:00,0,0,0,0,0,0,15,15,75,0,135,30
2019-12-24 10:15:00,0,0,0,0,0,0,30,30,90,15,150,45
2019-12-24 10:30:00,0,0,0,0,0,0,45,45,105,30,165,60
2019-12-24 10:45:00,0,0,0,0,15,15,0,0,120,45,180,75
2019-12-24 11:00:00,0,15,15,0,0,30,15,15,135,60,195,90
2019-12-24 11:15:00,15,30,30,15,15,45,30,30,150,75,210,105
2019-12-24 11:30:00,30,45,45,30,30,60,45,45,165,90,225,120
2019-12-24 11:45:00,45,60,60,45,45,75,60,60,180,105,240,135
2019-12-24 12:00:00,60,75,75,60,60,90,75,75,195,120,255,150
2019-12-24 12:15:00,75,90,90,75,75,105,90,90,210,135,270,165
2019-12-24 12:30:00,0,105,105,90,0,120,105,105,225,0,285,0
2019-12-24 12:45:00,15,120,120,105,0,135,120,120,240,15,300,15
2019-12-24 13:00:00,30,0,135,120,15,150,135,135,0,30,315,30
2019-12-24 13:15:00,45,15,150,135,30,165,150,150,15,45,330,45
2019-12-24 13:30:00,60,30,165,0,45,0,0,0,30,60,345,60
2019-12-24 13:45:00,75,45,180,15,60,15,15,15,45,75,360,75
2019-12-24 14:00:00,0,60,0,30,75,30,30,30,60,90,375,90
2019-12-24 14:15:00,0,75,15,45,0,45,45,45,75,105,390,105
2019-12-24 14:30:00,15,90,30,60,15,60,60,0,90,120,405,120
2019-12-24 14:45:00,30,0,0,75,30,75,75,15,105,135,420,135
2019-12-24 15:00:00,45,15,15,90,45,90,90,30,120,150,435,150
2019-12-24 15:15:00,60,30,30,0,60,105,0,45,135,165,450,165
2019-12-24 15:30:00,75,45,45,0,75,120,15,60,150,180,465,180
2019-12-24 15:45:00,0,60,60,0,90,135,30,75,165,195,480,195
2019-12-24 16:00:00,15,75,75,15,105,150,45,90,180,210,495,210
2019-12-24 16:15:00,30,90,90,30,120,165,60,105,195,225,510,225
2019-12-24 16:30:00,0,105,105,45,135,180,75,120,210,240,525,240
2019-12-24 16:45:00,15,120,120,60,150,195,90,135,225,255,540,255
2019-12-24 17:00:00,30,135,135,75,165,210,105,150,240,270,555,270
2019-12-24 17:15:00,0,150,150,0,0,0,120,0,255,285,570,285
2019-12-24 17:30:00,15,165,165,15,15,15,135,15,270,300,585,300
2019-12-24 17:45:00,0,0,0,30,30,30,150,30,285,315,600,315
2019-12-24 18:00:00,15,15,15,0,45,45,0,0,300,330,615,330
2019-12-24 18:15:00,0,30,30,0,60,0,15,15,315,345,630,345
2019-12-24 18:30:00,15,0,45,15,75,15,30,30,330,360,645,360
2019-12-24 18:45:00,30,15,60,30,90,30,45,45,345,375,660,375
2019-12-24 19:00:00,0,0,0,0,105,0,60,60,360,390,675,390
2019-12-24 19:15:00,0,15,15,0,0,15,75,75,375,405,690,405
2019-12-24 19:30:00,15,30,30,15,15,30,90,90,390,420,705,420
2019-12-24 19:45:00,30,45,45,30,30,45,105,105,405,435,720,435
2019-12-24 20:00:00,45,60,60,45,45,60,120,120,420,450,735,450
2019-12-24 20:15:00,0,75,75,0,0,0,135,135,435,465,750,465
2019-12-24 20:30:00,0,90,90,0,0,15,0,0,450,480,765,480
2019-12-24 20:45:00,15,105,105,15,15,30,15,15,465,495,780,495
2019-12-24 21:00:00,0,120,120,0,0,45,30,30,480,510,795,510
2019-12-24 21:15:00,0,135,135,15,0,0,45,45,495,525,810,525
2019-12-24 21:30:00,0,0,0,0,15,0,60,60,510,540,825,540
2019-12-24 21:45:00,15,15,15,15,30,15,75,75,525,555,840,555
2019-12-24 22:00:00,30,30,30,30,45,30,90,90,540,570,855,570
2019-12-24 22:15:00,0,0,0,0,0,45,105,105,555,585,870,585
2019-12-24 22:30:00,0,0,0,0,0,60,0,0,570,600,885,600
2019-12-24 22:45:00,0,15,15,15,0,75,15,15,585,615,900,615
2019-12-24 23:00:00,15,30,30,0,0,0,30,30,600,630,915,630
2019-12-24 23:15:00,0,45,45,0,0,15,45,45,615,645,930,645
2019-12-24 23:30:00,0,60,60,0,15,30,60,60,630,660,945,660
2019-12-24 23:45:00,0,75,75,15,0,45,75,75,645,675,960,675
2019-12-25 00:00:00,0,90,90,0,0,60,90,90,660,690,975,690
2019-12-25 00:15:00,0,0,0,15,15,75,105,105,675,705,990,705
2019-12-25 00:30:00,0,15,15,0,0,90,0,0,690,720,1005,720
2019-12-25 00:45:00,0,0,0,0,0,105,0,0,705,735,1020,735
2019-12-25 01:00:00,0,15,15,0,0,120,15,0,720,750,1035,750
2019-12-25 01:15:00,0,30,30,0,0,135,30,15,735,765,1050,765
2019-12-25 01:30:00,0,45,45,0,0,150,45,30,750,780,1065,780
2019-12-25 01:45:00,0,0,0,0,0,0,60,45,765,795,1080,795
2019-12-25 02:00:00,0,0,0,0,0,15,75,60,780,810,1095,810
2019-12-25 02:15:00,0,15,0,15,15,30,90,75,795,825,1110,825
2019-12-25 02:30:00,0,0,0,30,0,45,105,90,810,840,1125,840
2019-12-25 02:45:00,0,15,15,45,0,60,120,105,825,855,1140,855
2019-12-25 03:00:00,15,30,30,60,15,75,135,120,840,870,1155,870
2019-12-25 03:15:00,30,45,45,75,30,90,150,135,855,885,1170,885
2019-12-25 03:30:00,0,60,60,90,0,105,165,150,870,900,1185,900
2019-12-25 03:45:00,15,75,75,105,15,120,180,165,885,915,1200,915
2019-12-25 04:00:00,0,0,0,120,30,135,195,180,900,930,1215,930
2019-12-25 04:15:00,0,15,0,0,45,150,210,195,915,945,0,945
2019-12-25 04:30:00,0,30,15,15,0,165,225,210,930,960,15,960
2019-12-25 04:45:00,0,0,0,30,0,180,240,225,945,975,30,975
2019-12-25 05:00:00,0,15,15,0,0,195,255,240,960,990,45,990
2019-12-25 05:15:00,15,30,30,15,15,210,270,255,975,1005,60,1005
2019-12-25 05:30:00,30,45,45,30,30,225,285,270,990,1020,75,1020
2019-12-25 05:45:00,0,60,60,45,0,240,300,285,1005,1035,90,1035
2019-12-25 06:00:00,15,75,75,60,15,255,315,300,1020,1050,105,1050
2019-12-25 06:15:00,30,90,90,0,30,270,0,0,1035,1065,120,1065
2019-12-25 06:30:00,45,105,105,15,45,285,15,15,1050,1080,135,1080
2019-12-25 06:45:00,0,0,0,30,60,300,30,30,1065,1095,150,1095
2019-12-25 07:00:00,0,0,0,45,0,0,45,45,1080,1110,165,1110
2019-12-25 07:15:00,0,15,15,0,0,0,60,60,1095,1125,180,1125
2019-12-25 07:30:00,0,0,0,15,0,0,75,75,1110,1140,195,1140
2019-12-25 07:45:00,15,15,15,30,15,15,90,90,1125,1155,210,1155
2019-12-25 08:00:00,0,0,0,0,0,30,105,105,1140,1170,225,1170
2019-12-25 08:15:00,0,0,0,15,15,45,120,120,1155,1185,240,1185
2019-12-25 08:30:00,15,15,15,30,30,60,135,135,1170,1200,255,1200
2019-12-25 08:45:00,0,0,0,0,0,0,150,150,1185,1215,270,1215
2019-12-25 09:00:00,0,15,15,0,0,0,165,165,1200,1230,285,1230
2019-12-25 09:15:00,0,30,30,0,0,15,0,0,1215,1245,300,1245
2019-12-25 09:30:00,15,45,45,15,15,30,15,15,1230,1260,315,1260
2019-12-25 09:45:00,0,60,60,0,0,0,30,30,1245,1275,330,1275
2019-12-25 10:00:00,15,75,75,15,15,0,45,45,1260,1290,345,1290
2019-12-25 10:15:00,0,90,90,0,0,0,60,60,1275,1305,360,1305
2019-12-25 10:30:00,0,105,105,0,0,15,75,75,1290,1320,375,1320
2019-12-25 10:45:00,0,120,120,0,0,0,0,0,1305,1335,390,1335
2019-12-25 11:00:00,15,0,135,15,15,15,15,15,0,1350,405,1350
2019-12-25 11:15:00,0,15,150,0,0,30,30,30,15,1365,420,1365
2019-12-25 11:30:00,0,30,165,0,0,45,45,45,30,1380,435,1380
2019-12-25 11:45:00,0,45,180,0,0,60,60,60,45,1395,450,1395
2019-12-25 12:00:00,15,60,195,15,15,75,75,75,60,1410,465,1410
2019-12-25 12:15:00,0,75,210,0,0,90,90,90,75,1425,480,1425
2019-12-25 12:30:00,15,90,225,15,15,105,105,105,90,1440,495,1440
2019-12-25 12:45:00,30,105,240,0,30,120,0,0,105,1455,510,1455
2019-12-25 13:00:00,45,120,255,15,45,135,15,15,120,1470,525,1470
2019-12-25 13:15:00,60,135,270,30,60,150,30,30,135,1485,540,1485
2019-12-25 13:30:00,0,150,285,0,0,165,0,0,150,1500,555,1500
2019-12-25 13:45:00,15,165,300,15,15,180,15,15,165,1515,570,1515
2019-12-25 14:00:00,30,180,315,30,30,195,30,30,180,1530,585,1530
2019-12-25 14:15:00,0,195,330,0,0,0,45,45,195,1545,600,1545
2019-12-25 14:30:00,0,210,345,0,0,15,0,0,210,1560,615,1560
2019-12-25 14:45:00,0,225,360,0,0,0,15,15,225,1575,630,1575
2019-12-25 15:00:00,0,240,375,0,15,15,30,30,240,1590,645,1590
2019-12-25 15:15:00,15,255,390,15,30,30,45,45,255,1605,660,1605
2019-12-25 15:30:00,0,270,405,0,0,0,60,60,270,1620,675,1620
2019-12-25 15:45:00,15,285,420,15,15,15,75,75,285,1635,690,1635
2019-12-25 16:00:00,30,300,435,30,30,30,90,90,300,1650,705,1650
2019-12-25 16:15:00,0,315,450,0,0,45,105,105,315,1665,720,1665
2019-12-25 16:30:00,15,330,465,15,15,60,120,120,330,1680,735,1680
2019-12-25 16:45:00,30,345,480,30,30,75,135,135,345,1695,750,1695
2019-12-25 17:00:00,45,360,495,45,45,90,150,150,360,1710,765,1710
2019-12-25 17:15:00,60,375,510,60,60,105,165,165,375,1725,780,1725
2019-12-25 17:30:00,0,390,0,0,0,120,180,180,390,1740,0,1740
2019-12-25 17:45:00,15,405,15,15,0,135,195,195,405,1755,15,1755
2019-12-25 18:00:00,30,420,30,30,15,150,210,210,420,1770,30,1770
2019-12-25 18:15:00,45,435,0,45,30,165,225,225,435,1785,45,1785
2019-12-25 18:30:00,60,450,15,60,45,180,240,240,450,1800,60,1800
2019-12-25 18:45:00,0,0,0,75,60,195,255,255,465,1815,75,1815
2019-12-25 19:00:00,0,15,15,90,0,210,270,270,480,1830,90,1830
2019-12-25 19:15:00,0,30,30,0,0,0,285,285,495,1845,105,1845
2019-12-25 19:30:00,15,45,45,15,15,15,300,300,510,1860,120,1860
2019-12-25 19:45:00,0,60,60,0,30,0,315,315,525,1875,135,1875
2019-12-25 20:00:00,15,75,75,15,45,15,330,330,540,1890,150,1890
2019-12-25 20:15:00,0,90,90,0,0,0,345,345,555,1905,165,1905
2019-12-25 20:30:00,0,105,105,0,0,0,360,360,570,1920,180,1920
2019-12-25 20:45:00,0,120,120,15,0,15,375,375,585,1935,195,1935
2019-12-25 21:00:00,0,135,135,0,15,0,390,390,600,1950,210,1950
2019-12-25 21:15:00,0,150,150,15,0,15,405,405,615,1965,225,1965
2019-12-25 21:30:00,15,165,165,30,15,30,420,420,630,1980,240,1980
2019-12-25 21:45:00,0,180,180,45,0,45,435,435,645,1995,255,1995
2019-12-25 22:00:00,0,195,195,0,0,60,450,450,660,2010,270,2010
2019-12-25 22:15:00,15,210,210,15,15,75,465,465,675,2025,285,2025
2019-12-25 22:30:00,30,225,225,30,30,90,480,480,690,2040,300,2040
2019-12-25 22:45:00,0,0,0,45,0,105,495,495,705,2055,315,2055
2019-12-25 23:00:00,15,15,15,60,15,120,510,510,720,2070,330,2070
2019-12-25 23:15:00,0,30,30,75,30,135,525,525,735,2085,345,2085
2019-12-25 23:30:00,15,45,45,90,45,150,540,540,750,2100,360,2100
2019-12-25 23:45:00,30,60,60,105,60,165,555,555,765,2115,375,2115
2019-12-26 00:00:00,45,75,75,120,75,180,570,570,780,2130,390,2130
2019-12-26 00:15:00,60,90,90,135,90,195,585,585,795,2145,405,2145
2019-12-26 00:30:00,75,105,105,150,105,210,600,600,810,2160,420,2160
2019-12-26 00:45:00,90,120,120,165,120,225,615,615,825,2175,435,2175
2019-12-26 01:00:00,105,135,135,180,135,240,630,630,840,2190,450,2190
2019-12-26 01:15:00,120,150,150,195,150,255,645,645,855,2205,465,2205
2019-12-26 01:30:00,135,165,165,210,165,270,660,660,870,2220,480,2220
2019-12-26 01:45:00,150,180,180,225,180,285,675,675,885,2235,495,2235
2019-12-26 02:00:00,0,195,195,0,0,300,690,690,900,2250,510,2250
2019-12-26 02:15:00,15,210,210,15,15,315,705,705,915,2265,525,2265
2019-12-26 02:30:00,30,225,225,30,30,330,720,720,930,2280,540,2280
2019-12-26 02:45:00,45,240,240,45,45,345,735,735,945,2295,555,2295
2019-12-26 03:00:00,60,255,255,60,60,360,750,750,960,2310,570,2310
2019-12-26 03:15:00,75,270,270,75,75,375,765,765,975,2325,585,2325
2019-12-26 03:30:00,90,285,285,90,90,390,780,780,990,2340,600,2340
2019-12-26 03:45:00,0,0,0,0,0,405,795,795,1005,2355,615,2355
2019-12-26 04:00:00,15,15,15,15,15,420,810,810,1020,2370,630,2370
2019-12-26 04:15:00,30,30,30,30,30,435,825,825,0,2385,645,2385
2019-12-26 04:30:00,0,45,45,0,0,0,840,840,15,2400,660,2400
2019-12-26 04:45:00,15,60,60,15,15,15,855,855,30,2415,675,2415
2019-12-26 05:00:00,0,75,75,30,0,30,870,870,45,2430,690,2430
2019-12-26 05:15:00,0,0,0,0,0,0,885,885,60,2445,705,2445
2019-12-26 05:30:00,0,15,15,0,0,15,0,0,75,2460,720,2460
2019-12-26 05:45:00,0,30,30,0,0,30,0,0,90,2475,735,2475
2019-12-26 06:00:00,0,0,0,0,0,0,15,15,105,2490,750,2490
2019-12-26 06:15:00,0,15,15,15,0,15,30,30,120,2505,765,2505
2019-12-26 06:30:00,15,30,30,0,15,30,45,45,135,2520,780,2520
2019-12-26 06:45:00,0,0,0,0,0,0,60,0,150,2535,795,2535
2019-12-26 07:00:00,0,15,15,0,0,0,75,15,165,2550,810,2550
2019-12-26 07:15:00,0,0,0,0,0,0,90,30,180,2565,825,2565
2019-12-26 07:30:00,0,0,0,0,15,0,0,0,0,2580,0,2580
2019-12-26 07:45:00,0,0,0,0,0,0,0,0,0,2595,15,0
2019-12-26 08:00:00,0,0,0,0,0,0,15,15,0,2610,0,15
2019-12-26 08:15:00,0,0,0,0,0,0,30,30,15,0,15,30
2019-12-26 08:30:00,0,15,0,0,0,0,45,45,30,15,30,45
2019-12-26 08:45:00,0,0,0,0,0,0,60,60,45,30,0,60
2019-12-26 09:00:00,0,0,0,0,0,0,0,0,60,45,15,75
2019-12-26 09:15:00,0,0,0,0,0,0,15,15,0,0,30,90
2019-12-26 09:30:00,0,15,15,0,0,0,0,0,15,15,45,105
2019-12-26 09:45:00,0,0,0,0,0,0,15,15,30,30,60,120
2019-12-26 10:00:00,0,0,0,0,15,0,30,30,0,45,75,135
2019-12-26 10:15:00,0,0,0,0,0,0,45,45,15,60,90,150
2019-12-26 10:30:00,0,15,15,0,0,0,60,60,30,75,0,165
2019-12-26 10:45:00,0,30,30,0,0,0,75,75,45,90,15,180
2019-12-26 11:00:00,0,0,0,0,0,0,0,90,60,105,30,195
2019-12-26 11:15:00,15,15,15,15,0,15,15,105,75,120,45,210
2019-12-26 11:30:00,0,30,30,0,0,0,30,120,90,135,60,225
2019-12-26 11:45:00,15,45,45,15,15,15,45,135,105,150,75,240
2019-12-26 12:00:00,0,60,60,0,30,0,0,0,120,165,90,255
2019-12-26 12:15:00,0,75,75,0,0,15,15,15,0,180,105,270
2019-12-26 12:30:00,0,90,90,0,0,30,30,30,15,195,120,285
2019-12-26 12:45:00,15,105,105,15,15,45,45,45,30,210,135,300
2019-12-26 13:00:00,0,120,120,0,0,0,0,0,45,225,150,315
2019-12-26 13:15:00,0,0,0,0,15,0,0,0,60,240,165,330
2019-12-26 13:30:00,0,15,0,0,0,0,15,15,75,255,180,345
2019-12-26 13:45:00,0,0,0,15,0,15,30,30,0,270,195,360
2019-12-26 14:00:00,0,0,15,0,0,30,0,0,0,285,0,375
2019-12-26 14:15:00,0,0,0,0,0,0,0,0,15,300,15,390
2019-12-26 14:30:00,15,0,15,15,15,15,15,15,30,315,30,405
2019-12-26 14:45:00,0,0,0,30,0,30,30,30,45,330,45,420
2019-12-26 15:00:00,0,15,15,0,0,45,0,0,60,345,60,435
2019-12-26 15:15:00,0,30,30,0,0,60,15,15,75,360,75,450
2019-12-26 15:30:00,0,45,0,0,0,75,0,0,90,375,0,465
2019-12-26 15:45:00,15,0,0,0,0,90,0,0,0,390,15,480
2019-12-26 16:00:00,0,0,0,0,0,0,0,0,0,405,0,495
2019-12-26 16:15:00,0,15,0,0,0,0,15,15,0,420,0,510
2019-12-26 16:30:00,0,30,15,0,0,0,0,0,15,435,15,525
2019-12-26 16:45:00,15,45,30,0,15,15,0,0,30,450,30,540
2019-12-26 17:00:00,30,60,45,0,30,30,0,0,45,465,45,555
2019-12-26 17:15:00,45,75,60,15,45,45,15,15,60,480,60,570
2019-12-26 17:30:00,0,0,0,0,0,0,30,30,75,495,75,585
2019-12-26 17:45:00,0,0,0,15,15,15,45,45,90,510,90,600
2019-12-26 18:00:00,0,15,15,0,0,0,60,60,105,525,105,615
2019-12-26 18:15:00,0,0,0,15,15,15,75,75,120,540,120,630
2019-12-26 18:30:00,0,15,15,0,0,0,90,90,135,555,135,645
2019-12-26 18:45:00,0,0,0,0,0,0,105,105,150,570,150,660
2019-12-26 19:00:00,15,15,15,15,15,15,120,120,165,585,165,675
2019-12-26 19:15:00,30,30,30,30,30,30,135,135,180,600,180,690
2019-12-26 19:30:00,0,45,45,0,0,0,0,0,195,615,195,705
2019-12-26 19:45:00,0,0,0,15,0,15,15,15,210,630,210,720
2019-12-26 20:00:00,0,15,15,0,0,0,30,30,225,0,225,735
2019-12-26 20:15:00,15,30,30,0,15,0,0,0,240,15,240,750
2019-12-26 20:30:00,0,45,45,0,0,15,15,15,255,30,255,765
2019-12-26 20:45:00,15,0,60,15,15,30,30,30,270,0,270,780
2019-12-26 21:00:00,30,15,75,0,30,45,0,0,285,15,285,795
2019-12-26 21:15:00,0,30,90,15,0,60,15,15,300,30,300,810
2019-12-26 21:30:00,15,45,105,30,15,75,30,30,315,45,315,825
2019-12-26 21:45:00,30,60,120,0,30,90,0,0,330,60,330,840
2019-12-26 22:00:00,45,75,135,15,45,105,15,15,345,75,345,855
2019-12-26 22:15:00,0,90,150,0,0,0,30,30,360,90,360,870
2019-12-26 22:30:00,0,0,0,15,0,15,45,45,375,105,375,885
2019-12-26 22:45:00,15,15,15,30,0,30,60,60,390,120,390,900
2019-12-26 23:00:00,30,30,30,45,15,45,75,75,405,135,405,915
2019-12-26 23:15:00,45,45,45,60,30,60,90,90,420,150,420,930
2019-12-26 23:30:00,60,60,60,75,45,75,105,105,435,165,435,945
2019-12-26 23:45:00,75,75,75,90,60,90,120,120,450,180,450,960
2019-12-27 00:00:00,90,90,90,105,75,105,135,135,465,195,465,975
2019-12-27 00:15:00,0,105,105,120,0,120,150,150,480,210,480,990
2019-12-27 00:30:00,15,120,120,135,15,135,165,165,495,225,495,1005
2019-12-27 00:45:00,0,135,135,0,0,150,180,180,510,240,510,1020
2019-12-27 01:00:00,15,150,150,15,15,165,195,195,525,255,525,1035
2019-12-27 01:15:00,30,165,165,30,30,180,210,210,540,270,540,1050
2019-12-27 01:30:00,45,180,180,45,45,195,225,225,555,285,555,1065
2019-12-27 01:45:00,0,195,195,60,0,210,240,240,570,300,570,1080
2019-12-27 02:00:00,0,0,0,75,15,225,255,255,585,315,585,1095
2019-12-27 02:15:00,0,0,0,90,30,240,270,270,600,330,600,1110
2019-12-27 02:30:00,15,15,15,105,45,255,285,285,615,345,615,1125
2019-12-27 02:45:00,30,30,30,120,60,270,300,300,630,360,630,1140
2019-12-27 03:00:00,45,45,45,135,75,285,315,315,645,375,645,1155
2019-12-27 03:15:00,60,60,60,150,90,300,330,330,660,390,660,1170
2019-12-27 03:30:00,75,75,75,165,105,315,345,345,675,405,675,1185
2019-12-27 03:45:00,90,90,90,180,120,330,360,360,690,420,690,1200
2019-12-27 04:00:00,105,105,105,195,135,345,375,375,705,435,705,1215
2019-12-27 04:15:00,120,120,120,210,150,360,390,390,720,450,720,1230
2019-12-27 04:30:00,0,0,0,225,165,375,405,405,735,465,735,1245
2019-12-27 04:45:00,15,15,15,240,180,390,420,420,0,480,750,1260
2019-12-27 05:00:00,0,0,0,255,0,405,435,435,15,495,765,1275
2019-12-27 05:15:00,0,15,15,0,0,0,450,450,30,510,780,1290
2019-12-27 05:30:00,0,30,30,0,0,0,465,465,45,525,795,1305
2019-12-27 05:45:00,0,0,0,0,0,0,480,480,60,540,810,1320
2019-12-27 06:00:00,15,15,15,15,15,15,495,495,75,555,825,1335
2019-12-27 06:15:00,30,30,30,30,30,30,510,510,90,570,840,1350
2019-12-27 06:30:00,0,45,45,0,0,0,0,0,105,0,855,1365
2019-12-27 06:45:00,0,60,60,0,0,0,15,15,120,0,870,1380
2019-12-27 07:00:00,0,0,0,0,0,0,0,0,135,15,885,1395
2019-12-27 07:15:00,0,0,0,0,0,0,0,0,150,0,900,0
2019-12-27 07:30:00,0,0,0,0,0,15,0,0,165,15,915,15
2019-12-27 07:45:00,0,0,0,0,0,0,15,15,180,30,930,30
2019-12-27 08:00:00,0,0,0,0,0,0,30,0,0,45,945,45
2019-12-27 08:15:00,0,0,0,0,0,0,0,0,15,60,960,0
2019-12-27 08:30:00,0,0,0,0,0,0,15,15,30,75,975,15
2019-12-27 08:45:00,0,0,0,0,0,0,30,30,45,90,990,30
2019-12-27 09:00:00,0,0,0,0,0,0,0,0,0,105,1005,45
2019-12-27 09:15:00,0,0,0,0,0,0,0,0,15,120,0,60
2019-12-27 09:30:00,0,15,15,0,0,0,0,0,30,135,0,75
2019-12-27 09:45:00,0,0,0,0,0,0,15,15,45,150,15,90
2019-12-27 10:00:00,0,0,0,0,0,0,30,30,60,165,30,105
2019-12-27 10:15:00,15,15,15,0,0,15,0,0,75,180,45,120
2019-12-27 10:30:00,0,0,0,15,15,30,15,15,90,195,60,135
2019-12-27 10:45:00,15,15,15,30,30,45,30,30,105,210,75,150
2019-12-27 11:00:00,0,30,30,0,0,60,45,45,120,225,90,165
2019-12-27 11:15:00,0,45,45,0,0,0,60,60,135,240,105,180
2019-12-27 11:30:00,0,60,60,15,0,15,75,75,150,255,120,195
2019-12-27 11:45:00,15,75,75,30,15,30,90,90,165,270,135,210
2019-12-27 12:00:00,30,90,90,45,30,45,105,105,180,285,150,225
2019-12-27 12:15:00,45,105,105,60,45,60,120,120,195,300,0,240
2019-12-27 12:30:00,0,120,120,0,0,0,135,135,210,315,0,255
2019-12-27 12:45:00,15,135,135,15,15,15,150,150,225,330,15,270
2019-12-27 13:00:00,30,150,150,30,30,30,165,165,240,345,30,285
2019-12-27 13:15:00,0,165,165,0,0,0,180,180,255,360,45,300
2019-12-27 13:30:00,15,0,180,0,0,0,0,0,270,375,60,315
2019-12-27 13:45:00,0,0,0,0,0,0,15,15,285,390,75,330
2019-12-27 14:00:00,0,0,0,15,15,15,0,0,300,0,90,345
2019-12-27 14:15:00,0,15,15,0,0,30,0,0,315,15,105,360
2019-12-27 14:30:00,0,30,30,0,0,45,15,15,330,30,0,375
2019-12-27 14:45:00,0,0,0,0,0,0,30,30,345,45,0,390
2019-12-27 15:00:00,15,15,15,15,15,15,45,45,360,60,15,405
2019-12-27 15:15:00,30,30,30,30,0,30,60,60,375,75,30,420
2019-12-27 15:30:00,0,0,0,45,0,45,75,75,390,90,45,435
2019-12-27 15:45:00,15,0,0,60,0,60,90,90,405,105,60,450
2019-12-27 16:00:00,0,15,15,75,0,75,105,105,420,120,75,465
2019-12-27 16:15:00,0,30,30,0,15,0,120,120,435,135,90,480
